,Geo Point,Name,Name (en),Name (fr),IATA code,ICAO code,Wikipedia id,Wikidata id,Website,Phone,Operator,Edit in OSM,Source,Country,Country code,Size
342,-9.0536608; 13.4970661,Aeroporto Internacional Dr. António Agostinho Neto,Dr. Antonio Agostinho Neto International Airport,,NBJ,FNBJ,pt:Aeroporto Internacional Dr. António Agostinho Neto,Q541858,,,Empresa Nacional de Exploração de Aeroportos e Navegação Aérea (ENANA),https://www.openstreetmap.org/edit?node=195543465,,Angola,AO,406
343,12.1359304; 15.0347438,Aéroport international de N'Djaména مطار انجمينا الدولي,N'Djamena International Airport,Aéroport international de N'Djaména,NDJ,FTTJ,en:N'Djamena International Airport,Q979272,,,,https://www.openstreetmap.org/edit?node=197730793,wikipedia,Chad,TD,223
344,32.0029934; 34.8787236,נמל התעופה הבינלאומי בן-גוריון,Ben Gurion International Airport,Aéroport international David-Ben-Gourion,TLV,LLBG,,Q181479,https://www.iaa.gov.il/he-IL/airports/BenGurion/Pages/default.aspx,,רשות שדות התעופה,https://www.openstreetmap.org/edit?node=198356187,,Israel,IL,419
345,52.7038064; 39.5315652,Липецк,Lipetsk Airport,,LPK,UUOL,ru:Липецк (аэропорт),Q1431886,,,,https://www.openstreetmap.org/edit?node=200646261,,Russia,RU,149
346,31.6749755; 6.1421856,مطار حاسي مسعود كريم بلقاسم,Hassi Messaoud Krim Belkacem Airport,Aéroport de Hassi Messaoud Krim Belkacem Oued Irara,HME,DAUH,fr:Aéroport d'Hassi Messaoud - Oued Irara - Krim Belkacem,Q25060,,,Etablissement de Gestion de Services Aéroportuaires,https://www.openstreetmap.org/edit?node=204647487,IATA;wikipedia;ouraiports.com;Bing,Algeria,DZ,104
347,-11.0373537; -68.7821698,Aeropuerto Internacional Capitán Aníbal Arab Fadul,Aníbal Arab Fadul International Airport,,CIJ,SLCO,es:Aeropuerto Capitán Aníbal Arab,Q2875717,,,AASANA,https://www.openstreetmap.org/edit?node=205500175,,Bolivia,BO,100
348,39.7161642; -86.2970069,Indianapolis International Airport,,,IND,KIND,en:Indianapolis International Airport,Q1156865,https://www.indianapolisairport.com/,+1-317-487-7243,Indianapolis Airport Authority,https://www.openstreetmap.org/edit?node=209049565,,United States of America,US,450
349,35.8800028; -78.787623,Raleigh-Durham International Airport,Raleigh-Durham International Airport,,RDU,KRDU,en:Raleigh–Durham International Airport,Q1192962,https://www.rdu.com/,,Raleigh-Durham Airport Authority,https://www.openstreetmap.org/edit?node=209063360,wikipedia,United States of America,US,143
350,35.2110578; -80.9463433,Charlotte-Douglas International Airport,,,CLT,KCLT,en:Charlotte Douglas International Airport,Q597649,https://www.cltairport.com/,,City of Charlotte,https://www.openstreetmap.org/edit?node=209679121,,United States of America,US,201
351,42.5614853; 18.2659334,Zračna luka Ruđer Bošković,Dubrovnik Ruđer Bošković Airport,,DBV,LDDU,hr:Zračna luka „Ruđer Bošković”,Q1147000,,,,https://www.openstreetmap.org/edit?node=209996074,,Croatia,HR,174
352,-33.9500156; 151.1785197,Sydney (Kingsford Smith) Airport,Sydney (Kingsford Smith) Airport,,SYD,YSSY,en:Sydney Airport,Q17581,https://www.sydneyairport.com.au/,,Sydney Airport Corporation Limited,https://www.openstreetmap.org/edit?node=211818374,,Australia,AU,371
354,-12.4118212; 130.8830087,Darwin International Airport,,,DRW,YPDN,en:Darwin International Airport,Q17609,https://www.darwinairport.com.au/,,Darwin International Airport / RAAF Darwin,https://www.openstreetmap.org/edit?node=216110357,wikipedia,Australia,AU,361
355,7.3668547; 134.5434645,Roman Tmetuchl International Airport,,,ROR,PTRO,es:Aeropuerto Internacional Roman Tmetuchl,Q1147092,,,Republic of Palau,https://www.openstreetmap.org/edit?node=219489475,ourairports.com,Palau,PW,325
356,36.894653; -76.1998765,Norfolk International Airport,Norfolk International Airport,,ORF,KORF,en:Norfolk International Airport,Q1432196,https://www.norfolkairport.com/,+1 757 857 3351,Norfolk Airport Authority,https://www.openstreetmap.org/edit?node=224398659,wikipedia,United States of America,US,235
357,42.3728812; -122.873755,Rogue Valley International-Medford Airport,Rogue Valley International-Medford Airport,,MFR,KMFR,en:Rogue Valley International–Medford Airport,Q7359556,,,Jackson County,https://www.openstreetmap.org/edit?node=224697662,Wikipedia;USGS GNIS,United States of America,US,195
358,18.4293527; -69.6706373,Aeropuerto Internacional Las Américas,Las Américas International Airport,,SDQ,MDSD,es:Aeropuerto Internacional Las Américas,Q1062676,,,Aeropuertos Dominicanos Siglo XXI S.A. (Aerodom)with their international airport Operator; Vancouver Airport Services; Ltd. (YVRAS),https://www.openstreetmap.org/edit?node=227276207,,Dominican Rep.,DO,182
359,40.8563446; 25.9557999,"Διεθνές Αεροδρόμιο Αλεξανδρούπολης ""Δημόκριτος""",Alexandroupoli Democritus Airport,,AXD,LGAL,en:Alexandroupolis International Airport,Q1430762,,,,https://www.openstreetmap.org/edit?node=228240686,ourairports.com,Greece,GR,487
361,36.2132967; 1.3414472,مطار الشلف / أبوبكر بلقايد,Chlef Airport/ AbouBakr Belkaid,Aéroport Aboubakr Belkaid - Chlef,CFK,DAOI,fr:Aéroport de Chlef,Q2228220,,,Etablissement de Gestion de Services Aéroportuaires,https://www.openstreetmap.org/edit?node=229896950,IATA;wikipedia;ouraiports.com;Bing,Algeria,DZ,463
362,26.4691688; 49.7975361,"مطار الملك فهد الدولي ""مطار الدمام""",King Fahd International Airport,,DMM,OEDF,en:King Fahd International Airport,Q911155,,,,https://www.openstreetmap.org/edit?node=230207380,Gagravarr_Airports,Saudi Arabia,SA,305
363,-11.5335433; 43.2711882,مطار الأمير سعيد إبراهيم الدولي Aéroport international Moroni Prince Saïd Ibrahim,Prince Said Ibrahim International Airport,Aéroport international Moroni Prince Saïd Ibrahim,HAH,FMCH,ar:مطار الأمير سعيد إبراهيم الدولي,Q653299,,,Union des Comores,https://www.openstreetmap.org/edit?node=232872053,,Comoros,KM,238
365,46.6764023; 32.5064943,Міжнародний аеропорт «Херсон»,Kherson International Airport,,KHE,UKOH,uk:Херсон (аеропорт),Q4497328,,,,https://www.openstreetmap.org/edit?node=233205210,,Ukraine,UA,350
366,30.775834; 114.2170047,武汉天河国际机场,Wuhan Tianhe International Airport,,WUH,ZHHH,zh:武汉天河国际机场,Q601091,http://www.whairport.com/jc/ch/index.jhtml,,湖北机场集团,https://www.openstreetmap.org/edit?node=233511368,wikipedia,China,CN,335
367,-20.3763989; 118.627016,Port Hedland International Airport,,,PHE,YPPD,en:Port Hedland International Airport,Q1188577,https://www.porthedlandairport.com.au/,,,https://www.openstreetmap.org/edit?node=238039956,,Australia,AU,178
368,-8.5236133; 140.419512,Bandar Udara Internasional Mopah,Mopah International Airport,,MKQ,WAKK,id:Bandar Udara Mopah,Q3613163,,,Unit Penyelenggara Bandar Udara,https://www.openstreetmap.org/edit?node=240949332,,Indonesia,ID,208
369,45.629959; 8.7254233,Aeroporto di Milano-Malpensa,Milan-Malpensa International Airport,Aéroport de Milan Malpensa,MXP,LIMC,it:Aeroporto di Milano-Malpensa,Q60910,https://www.milanomalpensa-airport.com/,+39 02 232323,SEA - Aeroporti di Milano,https://www.openstreetmap.org/edit?node=240969735,AIP Italia,Italy,IT,422
370,17.3112859; -62.7182123,Robert L. Bradshaw International Airport,,,SKB,TKPK,en:Robert L. Bradshaw International Airport,Q1933813,,,St Christopher Air & Sea Ports Authority,https://www.openstreetmap.org/edit?node=242801112,,St. Kitts and Nevis,KN,403
371,23.392034; 113.3041906,广州白云国际机场,Guangzhou Baiyun International Airport,,CAN,ZGGG,en:Guangzhou Baiyun International Airport,Q44868,https://www.baiyunairport.com/,+86 20 96158,Guangzhou Baiyun International Airport Co. Ltd.,https://www.openstreetmap.org/edit?node=243200513,wikipedia,China,CN,208
372,13.197653; 77.7062643,Kempegowda International Airport,,,BLR,VOBL,en:Kempegowda International Airport,Q503364,https://www.bengaluruairport.com/,,BIAL,https://www.openstreetmap.org/edit?node=252746837,,India,IN,438
373,10.1544602; 76.4026587,Cochin International Airport,Cochin International Airport,,COK,VOCI,en:Cochin International Airport,Q592172,https://cial.aero/,+914842610115,Cochin International Airport Ltd. - CIAL,https://www.openstreetmap.org/edit?node=254099650,,India,IN,480
374,17.0399816; 54.0905924,مطار صلالة,Salalah International Airport,,SLL,OOSA,ar:مطار صلالة,Q1432681,,,,https://www.openstreetmap.org/edit?node=257085771,,Oman,OM,348
375,50.4760979; 19.0821294,Międzynarodowy Port Lotniczy Katowice im. Wojciecha Korfantego w Pyrzowicach,Katowice Wojciech Korfanty Airport,,KTW,EPKT,pl:Port lotniczy Katowice-Pyrzowice,Q1162558,https://www.katowice-airport.com/,,GTL Górnośląskie Towarzystwo Lotnicze S.A.,https://www.openstreetmap.org/edit?node=257952302,,Poland,PL,166
376,60.5134301; 22.2633365,Turun lentoasema,Turku Airport,Aéroport de Turku,TKU,EFTU,fi:Turun lentoasema,Q1130231,https://www.finavia.fi/airports/airport_turku,,Finavia,https://www.openstreetmap.org/edit?node=259887364,,Finland,FI,488
377,51.1540917; -0.1883773,London Gatwick Airport,,,LGW,EGKK,en:Gatwick Airport,Q8703,https://www.gatwickairport.com/,,Gatwick Airport Limited,https://www.openstreetmap.org/edit?node=260720166,,United Kingdom,GB,226
378,50.5678539; 3.1002487,Aéroport International de Lille - Lesquin,Lille - Lesquin International Airport,Aéroport International de Lille - Lesquin,LIL,LFQQ,en:Lille Airport,Q1431888,,,Société de gestion de l'aéroport de la région de Lille (SOGAREL),https://www.openstreetmap.org/edit?node=260787049,,France,FR,426
379,27.8352015; -0.1903437,Aéroport d'Adrar - Cheikh Sidi Mohamed Belkebir,Adrar / Touat Cheikh Sidi Mohamed Belkebir Airport,Aéroport d'Adrar - Cheikh Sidi Mohamed Belkebir,AZR,DAUA,ar:مطار توات - شيخ سيدي محمد بلكبير,Q2875746,,,مؤسسة تسيير مصالح مطارات الجزائر,https://www.openstreetmap.org/edit?node=273212701,IATA;wikipedia;ouraiports.com;Bing,Algeria,DZ,209
380,43.3363428; 21.8546779,Аеродром Константин Велики Ниш,Airport Niš Constantine the Great,,INI,LYNI,en:Niš Constantine the Great Airport,Q1262128,http://nis-airport.com/,+381 18 4583336,,https://www.openstreetmap.org/edit?node=274460118,wikipedia,Serbia,RS,306
381,-29.0923164; 26.2967652,Bram Fischer International Airport,Bram Fischer International Airport,,BFN,FABL,,Q598282,,,,https://www.openstreetmap.org/edit?node=274719750,,South Africa,ZA,165
383,51.8414347; -8.488188,Cork Airport,Cork Airport,,ORK,EICK,en:Cork Airport,Q1345361,https://www.corkairport.com/,+353-21-4313131,Dublin Airport Authority,https://www.openstreetmap.org/edit?node=275974967,Gagravarr_Airports,Ireland,IE,498
384,12.1890572; -68.9587055,Curaçao International Airport,,,CUR,TNCC,en:Curacao International Airport,Q1431168,,,Curacao Airport Partners,https://www.openstreetmap.org/edit?node=287416311,,Netherlands,NL,169
385,38.2803612; 114.694973,石家庄正定国际机场,Shijiazhuang Zhengding International Airport,,SJW,ZBSJ,en:Shijiazhuang Zhengding International Airport,Q2421203,,,,https://www.openstreetmap.org/edit?node=289747094,wikipedia,China,CN,283
386,-31.3906036; -54.1123666,Aeroporto Internacional Comandante Gustavo Kraemer,Comandante Gustavo Kraemer International Airport,,BGX,SBBG,pt:Aeroporto Internacional de Bagé,Q1658147,,,CCR Aeroportos,https://www.openstreetmap.org/edit?node=290293701,,Brazil,BR,125
387,-17.9553919; -67.0787284,Aeropuerto Internacional Teniente Coronel Juan Mendoza y Nernuldez,Juan Mendoza Airport,,ORU,SLOR,es:Aeropuerto Juan Mendoza,Q555858,,,AASANA,https://www.openstreetmap.org/edit?node=290870608,ourairports.com,Bolivia,BO,162
388,42.3631431; -71.009697,Logan International Airport,Logan International Airport,,BOS,KBOS,en:Logan International Airport,Q671475,,,,https://www.openstreetmap.org/edit?node=291828579,Gagravarr_Airports,United States of America,US,384
389,39.1781143; 23.5040235,Κρατικός Αερολιμένας Σκιάθου «Αλέξανδρος Παπαδιαμάντης»,Skiathos Airport ‘Alexandros Papadiamantis’,,JSI,LGSK,el:Κρατικός Αερολιμένας Σκιάθου «Αλέξανδρος Παπαδιαμάντης»,Q278449,,,,https://www.openstreetmap.org/edit?node=291829562,,Greece,GR,279
391,-8.0823062; -79.1091813,Aeropuerto Internacional Capitán FAP Carlos Martínez de Pinillos,Capitan FAP Carlos Martinez De Pinillos International Airport,Aéroport international Capitán FAP Carlos Martinez de Pinillos,TRU,SPRU,en:Cap. FAP Carlos Martínez de Pinillos International Airport,Q1433108,https://www.adp.com.pe/es/sede/trujillo,,Aeropuertos del Perú,https://www.openstreetmap.org/edit?node=292649086,wikipedia,Peru,PE,315
392,40.0803339; 116.5938286,北京首都国际机场,Beijing Capital International Airport,,PEK,ZBAA,en:Beijing Capital International Airport,Q32190,https://www.bcia.com.cn/,,Civil Aviation Administration of China,https://www.openstreetmap.org/edit?node=292809708,wikipedia,China,CN,267
393,31.708668; 74.7974456,Sri Guru Ram Dass Jee International Airport,,,ATQ,VIAR,en:Sri Guru Ram Dass Jee International Airport,Q385356,,,Airports Authority of India,https://www.openstreetmap.org/edit?node=297249110,,India,IN,119
394,-43.4849688; 172.5363067,Christchurch Airport,Christchurch Airport,,CHC,NZCH,en:Christchurch Airport,Q1061330,https://www.christchurchairport.co.nz/,+64 3 353 7777,Christchurch International Airport Limited,https://www.openstreetmap.org/edit?node=306945956,LINZ,New Zealand,NZ,425
396,24.2855901; 9.4617497,Aéroport de Djanet - Tiska Inedbirene,Djanet Tiska Airport,Aéroport de Djanet - Tiska Inedbirene,DJG,DAAJ,ar:مطار جانت تيسكا,Q2365220,,+213 29 47 67 47,مؤسسة تسيير مصالح مطارات الجزائر,https://www.openstreetmap.org/edit?node=309126459,IATA;wikipedia;ouraiports.com;Bing,Algeria,DZ,269
397,37.463783; 126.4393792,인천국제공항,Incheon International Airport,Aéroport International d'Incheon,ICN,RKSI,en:Incheon International Airport,Q20932,https://www.airport.kr/ap/ko/index.do,,Incheon International Airport Corporation,https://www.openstreetmap.org/edit?node=316419197,,South Korea,KR,280
399,38.321069; 106.3905756,银川河东国际机场,Yinchuan Hedong International Airport,,INC,ZLIC,,Q3270994,,,,https://www.openstreetmap.org/edit?node=320489156,,China,CN,482
400,45.2005858; 7.6511536,Aeroporto di Torino,Turin Airport,Aéroport de Turin,TRN,LIMF,it:Aeroporto di Torino-Caselle,Q528184,https://www.aeroportoditorino.it/,,SAGAT S.p.A.,https://www.openstreetmap.org/edit?node=322915733,,Italy,IT,247
401,31.6384854; -106.4269223,Aeropuerto Internacional Abraham González,Abraham González International Airport,,CJS,MMCS,es:Aeropuerto Internacional Abraham González,Q2233076,,,Grupo Aeroportuario Centro Norte OMA,https://www.openstreetmap.org/edit?node=324671483,,Mexico,MX,117
402,-23.8449601; 29.4581358,Polokwane International Airport,,,PTG,FAPP,,Q2233103,,,,https://www.openstreetmap.org/edit?node=326548157,,South Africa,ZA,239
403,30.2366743; 120.4292279,杭州萧山国际机场,Hangzhou Xiaoshan International Airport,Aéroport international de Hangzhou Xiaoshan,HGH,ZSHC,zh:杭州萧山国际机场,Q1197691,,,杭州萧山国际机场有限公司,https://www.openstreetmap.org/edit?node=328062510,wikipedia,China,CN,163
404,34.7179724; 32.4886379,Διεθνής Αερολιμένας Πάφου,Paphos International Airport,,PFO,LCPH,en:Paphos International Airport,Q1050707,,,,https://www.openstreetmap.org/edit?node=338007519,,Cyprus,CY,283
405,10.5965744; -61.3361308,Piarco International Airport,,,POS,TTPP,en:Piarco International Airport,Q788810,,,Airports Authority of Trinidad and Tobago,https://www.openstreetmap.org/edit?node=341501030,ourairports.com,Trinidad and Tobago,TT,243
406,10.557801; -71.7271701,Aeropuerto Internacional de La Chinita,La Chinita International Airport,,MAR,SVMC,es:Aeropuerto Internacional de La Chinita,Q1335087,,+58-261-7352723,Instituto Autónomo de Aeropuertos del Estado Zulia,https://www.openstreetmap.org/edit?node=356682493,aerial_imagery,Venezuela,VE,318
407,13.7342676; -60.9536896,Hewanorra International Airport,,,UVF,TLPL,en:Hewanorra International Airport,Q1431475,,,Government of Saint Lucia,https://www.openstreetmap.org/edit?node=360087481,Bing,Saint Lucia,LC,449
408,14.7369244; -17.4857669,Aéroport militaire - ancien aeroport international Léopold-Sédar-Senghor,Military airport - Léopold Sédar Senghor International old Airport,,DKR,GOOY,en:Léopold Sédar Senghor International Airport,Q513689,,,Armée nationale sénégalaise,https://www.openstreetmap.org/edit?node=361918818,,Senegal,SN,327
409,43.4375586; 5.2135912,Aéroport de Marseille Provence,,,MRS,LFML,fr:Aéroport Marseille Provence,Q651190,https://www.marseille.aeroport.fr/,,,https://www.openstreetmap.org/edit?node=364430780,Gagravarr_Airports,France,FR,410
410,43.6598373; 7.2151563,Aéroport de Nice-Côte d'Azur,Nice Côte d'Azur Airport,Aéroport de Nice-Côte d'Azur,NCE,LFMN,fr:Aéroport de Nice-Côte d'Azur,Q821557,,,,https://www.openstreetmap.org/edit?node=365180154,,France,FR,129
411,36.7441358; -6.0619245,Aeropuerto Internacional de Jerez La Parra,Jerez Airport,,XRY,LEJR,en:Jerez Airport,Q586862,https://aeropuertojerez-laparra.jimdo.com/,,Aena,https://www.openstreetmap.org/edit?node=372224762,wikipedia,Spain,ES,149
412,44.0998369; 15.3444102,Zračna luka Zadar,Zadar Airport,,ZAD,LDZD,hr:Zračna luka Zadar,Q155359,https://www.zadar-airport.hr/,,,https://www.openstreetmap.org/edit?node=372828272,,Croatia,HR,436
413,14.6602343; 49.3739332,مطار الريان الدولي,Riyan International Airport,,RIY,OYRN,en:Riyan International Airport,Q3505034,,,,https://www.openstreetmap.org/edit?node=379189282,,Yemen,YE,441
417,53.4812299; 20.9347662,Port lotniczy Olsztyn-Mazury,,,SZY,EPSY,pl:Port lotniczy Olsztyn-Mazury,Q1432944,http://mazuryairport.pl,(+48) 89 544-34-34,Warmia i Mazury Sp. z o.o.,https://www.openstreetmap.org/edit?node=392448523,Bing,Poland,PL,204
418,31.1426648; 121.8148024,上海浦东国际机场,Shanghai Pudong International Airport,Aéroport international de Shanghai-Pudong,PVG,ZSPD,,Q36420,https://www.shanghaiairport.com/index_enpdjc.html,,Shanghai Airport Authority,https://www.openstreetmap.org/edit?node=399613062,,China,CN,321
419,51.720959; 19.3934965,Port Lotniczy Łódź im. Władysława Reymonta,,,LCJ,EPLL,pl:Port lotniczy Łódź-Lublinek,Q764554,,,,https://www.openstreetmap.org/edit?node=407511357,,Poland,PL,147
420,31.9185017; 119.7751691,常州奔牛国际机场,Changzhou Benniu International Airport,,CZX,ZSCG,,Q1837451,,,,https://www.openstreetmap.org/edit?node=415288106,,China,CN,363
421,-19.2424805; -65.1482995,Aeropuerto Internacional de Alcantarí,Alcantarí Airport,,SRE,SLAL,en:Alcantarí Airport,Q24239376,,,AASANA,https://www.openstreetmap.org/edit?node=418346128,,Bolivia,BO,497
422,15.6673421; 39.3713362,Massawa International Airport ኣህጉራዊ መዓርፎ ነፈርቲ ምጽዋዕ مطار مصوع الدولي,Massawa International Airport,Aéroport international de Massawa,MSW,HHMS,en:Massawa International Airport,Q651210,,,,https://www.openstreetmap.org/edit?node=421523311,,Eritrea,ER,430
423,60.3217956; 24.9440881,Helsinki-Vantaan lentoasema,Helsinki Airport,,HEL,EFHK,en:Helsinki Airport,Q215327,https://www.helsinkiairport.fi/,,Finavia,https://www.openstreetmap.org/edit?node=425291777,,Finland,FI,470
424,31.19765; 121.3342185,上海虹桥国际机场,Shanghai Hongqiao International Airport,Aéroport international de Shanghai Hongqiao,SHA,ZSSS,zh:上海虹桥国际机场,Q421811,,,上海虹桥集团,https://www.openstreetmap.org/edit?node=428121878,wikipedia,China,CN,471
425,4.8738052; 8.0935282,Akwa Ibom International Airport,,,QUO,DNAI,en:Akwa Ibom Airport,Q426795,,,,https://www.openstreetmap.org/edit?node=430674384,,Nigeria,NG,283
426,45.7062004; 25.5234829,Aeroportul Internațional Brașov,Brașov-Ghimbav International Airport,Aéroport Brasov-Ghimbav,GHV,LRBV,en:Brașov-Ghimbav International Airport,Q3813650,https://brasovairport.ro/,,Consiliul Județean Brașov,https://www.openstreetmap.org/edit?node=432738262,,Romania,RO,475
427,51.4210547; 12.2365445,Flughafen Leipzig/Halle,Leipzig/Halle Airport,Aéroport de Leipzig/Halle,LEJ,EDDP,en:Leipzig/Halle Airport,Q668382,,,Flughafen Leipzig/Halle GmbH,https://www.openstreetmap.org/edit?node=435715317,,Germany,DE,379
428,41.6370098; 123.486593,沈阳桃仙国际机场,Shenyang Taoxian International Airport,,SHE,ZYTX,,Q1144167,,,,https://www.openstreetmap.org/edit?node=444273995,,China,CN,400
429,39.863027; 4.2209125,Aeroport de Menorca,Menorca Airport,,MAH,LEMH,en:Menorca Airport,Q651372,,,Aena,https://www.openstreetmap.org/edit?node=459027979,wikipedia,Spain,ES,135
430,22.6087338; 108.1753202,南宁吴圩国际机场,Nanning Wuxu International Airport,,NNG,ZGNN,zh:南宁吴圩国际机场,Q3238350,,,,https://www.openstreetmap.org/edit?node=467430783,,China,CN,352
431,8.1100064; 98.3177466,ท่าอากาศยานนานาชาติภูเก็ต (HKT),Phuket International Airport,,HKT,VTSP,th:ท่าอากาศยานนานาชาติภูเก็ต,Q240694,https://www.airportthai.co.th,,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน),https://www.openstreetmap.org/edit?node=469802492,,Thailand,TH,119
432,-42.8366525; 147.512362,Hobart Airport,Hobart Airport,,HBA,YMHB,en:Hobart Airport,Q15498,https://hobartairport.com.au/,+61 3 6216 1600,Hobart Airport Pty Ltd,https://www.openstreetmap.org/edit?node=470102257,,Australia,AU,210
433,8.9792391; 38.7989876,Addis Ababa Bole International Airport,Addis Ababa Bole International Airport,,ADD,HAAB,en:Addis Ababa Bole International Airport,Q44923,,,,https://www.openstreetmap.org/edit?node=478984555,Gagravarr_Airports,Ethiopia,ET,182
435,25.1081021; 102.938273,昆明长水国际机场,Kunming Changshui Airport,Aéroport international de Kunming Changshui,KMG,ZPPP,en:Kunming Changshui International Airport,Q1371636,,,,https://www.openstreetmap.org/edit?node=481151584,,China,CN,238
436,62.0640191; -7.2761568,Vágar Airport,Vágar Airport,,FAE,EKVG,da:Vágar Lufthavn,Q371471,https://www.fae.fo/,,,https://www.openstreetmap.org/edit?node=482873673,,Denmark,DK,468
437,28.48294; -16.3429633,Aeropuerto de Tenerife Norte - Los Rodeos,Tenerife North Airport,,TFN,GCXO,es:Aeropuerto de Tenerife Norte-Ciudad de La Laguna,Q932514,,,Aena,https://www.openstreetmap.org/edit?node=484424072,wikipedia,Spain,ES,168
438,48.3537238; 11.786025,Flughafen München,Munich International Airport,Aéroport Franz-Josef-Strauss de Munich,MUC,EDDM,de:Flughafen München,Q131402,https://www.munich-airport.de/,,Flughafen München GmbH,https://www.openstreetmap.org/edit?node=487185364,,Germany,DE,185
439,51.8869677; 0.2429264,London Stansted Airport,,,STN,EGSS,en:London Stansted Airport,Q8709,https://www.stanstedairport.com/,,,https://www.openstreetmap.org/edit?node=495488524,Gagravarr_Airports,United Kingdom,GB,320
441,51.603057; 6.143082,Flughafen Weeze/Niederrhein,Airport Weeze,,NRN,EDLV,de:Flughafen Niederrhein,Q632410,http://www.airport-weeze.de/,,Flughafen Niederrhein GmbH,https://www.openstreetmap.org/edit?node=502710946,,Germany,DE,144
442,-1.6558068; 13.4370666,Aéroport international M'Vengue El Hadj Omar Bongo Ondimba,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Aéroport international M'Vengue El Hadj Omar Bongo Ondimba,MVB,FOON,fr:Aéroport de Franceville,Q1528953,,,,https://www.openstreetmap.org/edit?node=509478686,wikipedia,Gabon,GA,467
443,8.2878861; -62.762266,Aeropuerto Internacional Manuel Carlos Piar,Manuel Carlos Piar Guayana International Airport,,PZO,SVPR,es:Aeropuerto Internacional Manuel Piar,Q1320857,https://www.aeropuertos.net/aeropuerto-internacional-manuel-carlos-piar/,+58-286-9518881,Servicio Autónomo de Aeropuertos Regionales del Estado Bolívar SAAR,https://www.openstreetmap.org/edit?node=524680587,aerial_imagery,Venezuela,VE,362
444,37.6217472; -122.3789591,San Francisco International Airport,San Francisco International Airport,,SFO,KSFO,en:San Francisco International Airport,Q8688,https://www.flysfo.com/,+1 800 435 9736,,https://www.openstreetmap.org/edit?node=545819287,https://adip.faa.gov/agis/public/#/airportData/SFO,United States of America,US,488
445,31.4987509; 120.4303868,苏南硕放国际机场,Sunan Shuofang International Airport,,WUX,ZSWX,,Q1433255,,,,https://www.openstreetmap.org/edit?node=548182726,,China,CN,327
446,-7.5163471; 110.7608048,Bandar Udara Adi Sumarmo,Adi Sumarmo Airport,,SOC,WAHQ,id:Bandar Udara Internasional Adi Sumarmo,Q283970,,+62 0271 780715,Angkasa Pura 1,https://www.openstreetmap.org/edit?node=567855358,wikipedia,Indonesia,ID,308
448,10.450849; -64.1322239,Aeropuerto Internacional Antonio José de Sucre,Antonio José de Sucre International Airport,,CUM,SVCU,es:Aeropuerto Internacional Antonio José de Sucre,Q2231888,,,INAC / Servicio Autónomo Aeropuertos del Estado Sucre (SAAES),https://www.openstreetmap.org/edit?node=585937349,ourairports.com,Venezuela,VE,313
449,28.4129881; -81.3098741,Orlando International Airport,,,MCO,KMCO,en:Orlando International Airport,Q929859,https://orlandoairports.net/,+1 407-825-2001,,https://www.openstreetmap.org/edit?node=589215792,wikipedia,United States of America,US,460
452,19.4345239; 37.23508,مطار بورتسودان الدولي,Port Sudan International Airport,,PZU,HSPN,ar:مطار بورتسودان الدولي,Q1431022,,,,https://www.openstreetmap.org/edit?node=600427480,,Sudan,SD,336
453,19.9750855; -75.8347732,Aeropuerto Internacional Antonio Maceo,Antonio Maceo International Airport,,SCU,MUCU,en:Antonio Maceo Airport,Q1432764,,,ECASA,https://www.openstreetmap.org/edit?node=605599692,,Cuba,CU,270
454,23.8423316; 90.4017289,হযরত শাহজালাল আন্তর্জাতিক বিমানবন্দর,Hazrat Shahjalal International Airport,Aéroport international Shah Jalal,DAC,VGHS,bn:শাহজালাল আন্তর্জাতিক বিমানবন্দর,Q30603,http://caab.portal.gov.bd/,+880 2 8901449,বাংলাদেশ বেসামরিক বিমান চলাচল কর্তৃপক্ষ,https://www.openstreetmap.org/edit?node=622496483,,Bangladesh,BD,202
455,40.1231585; 33.0015178,Esenboğa Uluslararası Havalimanı (ESB),Esenboğa International Airport,,ESB,LTAC,en:Esenboğa International Airport,Q430490,,,TAV. Airport Management,https://www.openstreetmap.org/edit?node=630320796,,Turkey,TR,198
456,47.6200474; -117.5354756,Spokane International Airport,,,GEG,KGEG,en:Spokane International Airport,Q917528,,,City and County of Spokane,https://www.openstreetmap.org/edit?node=630625916,,United States of America,US,173
458,37.3632145; -121.9281466,San José Mineta International Airport,San José Mineta International Airport,,SJC,KSJC,en:San Jose International Airport,Q1257392,https://www.flysanjose.com/,,San José Airport Department,https://www.openstreetmap.org/edit?node=648903263,wikipedia;geonames.usgs.gov;Tiger2009,United States of America,US,274
459,29.7286897; 35.0117765,נמל תעופה רמון,Ilan and Assaf Ramon Timna International Airport,Aéroport international Ramon,ETM,LLER,he:נמל התעופה רמון,Q2896949,http://www.timnaairport.com,,Israel Airport Authority,https://www.openstreetmap.org/edit?node=664123394,,Jordan,JO,359
461,3.326848; 117.5637551,Bandar Udara Juwata,Juwata Airport,,TRK,WAQQ,id:Bandar Udara Internasional Juwata,Q2233018,,+62 551 2026111,Unit Penyelenggara Bandar Udara,https://www.openstreetmap.org/edit?node=676902042,,Indonesia,ID,397
